dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,3174,0.79809412067707364535,0.79809412067707364535,0.79809412067707364535,0.79809412067707364535,0.81217358954914221122,0.81217358954914221122,69889,55778,55778,69889,55778,56762,69889,55778,56762
random,1000,10000,3451,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,3653,0.57248647509309351507,0.57248647509309351507,0.57248647509309351507,0.57248647509309351507,0.58280053397035059369,0.58280053397035059369,71165,40741,40741,71165,40741,41475,71165,40741,41475
random,1000,10000,4642,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1,1,1,1,1,1,1,1,1
random,1000,10000,5206,34.0000000000000000,35.0000000000000000,35.0000000000000000,35.0000000000000000,35.0000000000000000,35.0000000000000000,0,34,35,0,35,35,0,35,35
random,1000,10000,5360,0.99908112365450249409,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99034,98943,99034,99034,99034,99034,99034,99034,99034
random,1000,10000,5511,0.99692990789723691711,0.99692990789723691711,0.99692990789723691711,0.99692990789723691711,1.0000300009000270,1.0000300009000270,99997,99690,99690,99997,99690,100000,99997,99690,100000
random,1000,10000,5568,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,1.00000000000000000000,1.00000000000000000000,100000,99778,99778,100000,99778,100000,100000,99778,100000
random,1000,10000,5587,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,5806,0.41119005328596802842,0.41119005328596802842,0.41119005328596802842,0.41119005328596802842,0.43605683836589698046,0.43605683836589698046,9008,3704,3704,9008,3704,3928,9008,3704,3928
random,1000,10000,6133,1.3095238095238095,1.0952380952380952,1.0952380952380952,1.1904761904761905,2.0952380952380952,2.0952380952380952,42,55,50,42,46,88,42,46,88
random,1000,10000,6266,0.99672977108397587831,0.99672977108397587831,0.99672977108397587831,0.99672977108397587831,1.0000700049003430,1.0000700049003430,99993,99666,99666,99993,99666,100000,99993,99666,100000
random,1000,10000,6639,1.02097359145936558206,1.02097359145936558206,1.02097359145936558206,1.02094294324973182817,1.01111508402717474588,1.01111508402717474588,97885,99938,99935,97885,99938,98973,97885,99938,98973
random,1000,10000,6942,0.99591992988323947493,0.99602067235525825333,0.99602067235525825333,0.99562777671438501758,0.99630275127691083284,0.99630275127691083284,99263,98858,98829,99263,98868,98896,99263,98868,98896
random,1000,10000,8018,0.99992000000000000000,0.99999000000000000000,0.99999000000000000000,0.99992000000000000000,0.99999000000000000000,0.99999000000000000000,100000,99992,99992,100000,99999,99999,100000,99999,99999
random,1000,10000,8437,166.0000000000000000,166.0000000000000000,166.0000000000000000,166.0000000000000000,166.0000000000000000,166.0000000000000000,1,166,166,1,166,166,1,166,166
random,1000,10000,9327,0.99946000000000000000,0.99950000000000000000,0.99955000000000000000,0.99950000000000000000,1.00000000000000000000,1.00000000000000000000,100000,99946,99950,100000,99950,100000,100000,99955,100000
random,1000,10000,10390,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,10706,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,1.00006000420029402058,99993,99500,99500,99993,99500,99500,99993,99500,99999
random,1000,10000,10888,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,11510,0.99510951095109510951,0.99510951095109510951,0.99510951095109510951,0.99510951095109510951,0.99510951095109510951,1.00007000700070007001,99990,99501,99501,99990,99501,99501,99990,99501,99997
random,1000,10000,12406,0.37837837837837837838,0.39189189189189189189,0.37162162162162162162,0.38513513513513513514,0.37162162162162162162,0.38513513513513513514,148,56,57,148,58,55,148,55,57
random,1000,10000,13828,0.76440831529672320934,0.76284793879297327226,0.76453415211154175266,0.76483616046710625661,0.76445865002265062667,0.77429908894146071375,39734,30373,30390,39734,30311,30375,39734,30378,30766
random,1000,10000,13864,0.24581055055010736502,0.24581055055010736502,0.24581055055010736502,0.24581055055010736502,0.24585482478471653421,0.24828990768822083988,45173,11104,11104,45173,11104,11106,45173,11104,11216
random,1000,10000,14024,0.99988997689514798108,0.99987997479470688845,0.99990998109603016633,0.99990998109603016633,0.99988997689514798108,1.00003000630132327789,99979,99968,99970,99979,99967,99968,99979,99970,99982
random,1000,10000,15337,0.08215806279936136243,0.08215806279936136243,0.08215806279936136243,0.08215806279936136243,0.08215806279936136243,0.09007450771687067589,15032,1235,1235,15032,1235,1235,15032,1235,1354
random,1000,10000,15434,1.00014379576576775878,0.99745592106718580625,1.00000000000000000000,1.00077428489259562418,0.99973453089396721457,1.00000000000000000000,90406,90419,90476,90406,90176,90382,90406,90406,90406
random,1000,10000,15679,1.29641093184063220283,1.30378663154428712545,1.29660849522555153112,1.29710240368784985183,1.29400724399078037537,1.3246295686532763,30370,39372,39393,30370,39596,39299,30370,39378,40229
random,1000,10000,15712,0.70842673731404116568,0.70835031587528021194,0.70832484206235989403,0.70835031587528021194,0.70819747299775830446,0.71703688608110862034,78512,55620,55614,78512,55614,55602,78512,55612,56296
random,1000,10000,15729,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1,1,1,1,1,1,1,1,1
random,1000,10000,16259,1.1669698072026191,1.2211713350309203,1.1742451800654784,1.2106220443797745,1.1898872317206257,1.1742451800654784,2749,3208,3328,2749,3357,3271,2749,3228,3228
random,1000,10000,16304,1.0529399233063485,1.0744567533020878,1.0439923306348530,1.0465487856838517,1.0479335321687260,1.0432466979122284,9388,9885,9825,9388,10087,9838,9388,9801,9794
random,1000,10000,16868,2.3773182690257941,2.3424642933276487,2.3453421445320827,2.4073758260498828,2.3589852909827329,2.3260498827542102,9382,22304,22586,9382,21977,22132,9382,22004,21823
random,1000,10000,17121,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,1.00000000000000000000,3,1,1,3,1,1,3,1,3
random,1000,10000,17170,0.65851893857916658519,0.65885136588513658851,0.65861671131621658617,0.65892958407477658930,0.65859715676880658597,0.66817888499970668179,51139,33676,33697,51139,33693,33680,51139,33681,34170
random,1000,10000,17711,1.23523579351800210696,1.23424428332403792526,1.23362458945281031171,1.2405961455041210,1.23566957922786143645,1.2569250790109686,32274,39866,40039,32274,39834,39880,32274,39814,40566
random,1000,10000,17961,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,2.0000000000000000,3.0000000000000000,0,3,3,0,3,2,0,3,3
random,1000,10000,18601,0.34699901607084289931,0.33994752377828796327,0.34224335847818957035,0.35109872089209576910,0.34273532305673991473,0.35405050836339783536,6098,2116,2141,6098,2073,2090,6098,2087,2159
random,1000,10000,18841,0.09165526675786593707,0.09165526675786593707,0.09165526675786593707,0.09165526675786593707,0.09165526675786593707,0.10115657256560129337,40205,3685,3685,40205,3685,3685,40205,3685,4067
random,1000,10000,19000,1.00007014309190749128,0.99997995911659785963,1.00007014309190749128,1.00000000000000000000,1.00011022485871177201,0.99064090745120044892,99796,99803,99796,99796,99794,99807,99796,99803,98862
random,1000,10000,19229,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,19580,0.80249407482224466734,0.80249407482224466734,0.80249407482224466734,0.80249407482224466734,0.80249407482224466734,0.81248437453123593708,99997,80247,80247,99997,80247,80247,99997,80247,81246
random,1000,10000,19671,0.99904420018449159230,0.99978883492448070062,0.99986663258388254776,0.99658801693766184692,0.99923313735732464963,0.99986663258388254776,89977,89891,89670,89977,89958,89908,89977,89965,89965
random,1000,10000,19894,64.7500000000000000,64.6250000000000000,64.3750000000000000,64.6250000000000000,64.1250000000000000,64.6250000000000000,8,518,517,8,517,513,8,515,517
random,1000,10000,20647,0.58527515590763526041,0.58526462160795550312,0.58526462160795550312,0.58526462160795550312,0.58526462160795550312,0.59194336760492162481,94928,55559,55558,94928,55558,55558,94928,55558,56192
random,1000,10000,21182,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.03249434815373021854,33175,33333,33333,33175,33333,33333,33175,33333,34253
random,1000,10000,21250,0.66843676732861751798,0.66847684507945414103,0.66845680620403582951,0.66849688395487245256,0.66845680620403582951,0.67903733242490431437,49903,33357,33360,49903,33359,33358,49903,33358,33886
random,1000,10000,21541,4.9354838709677419,4.8548387096774194,4.8548387096774194,5.0161290322580645,4.8870967741935484,4.8709677419354839,62,306,311,62,301,303,62,301,302
random,1000,10000,22180,0.99864882447729524686,0.99864882447729524686,0.99864882447729524686,0.99864882447729524686,0.99864882447729524686,1.0008707575590764,99913,99778,99778,99913,99778,99778,99913,99778,100000
random,1000,10000,22355,0.99708985449272463623,0.99708985449272463623,0.99708985449272463623,0.99708985449272463623,0.99708985449272463623,1.0000500025001250,99995,99704,99704,99995,99704,99704,99995,99704,100000
random,1000,10000,23102,1.00000000000000000000,0.95238095238095238095,1.4761904761904762,0.95238095238095238095,0.47619047619047619048,1.4761904761904762,21,21,20,21,20,10,21,31,31
random,1000,10000,23179,1.0018072289156627,1.0233734939759036,0.99626506024096385542,0.98867469879518072289,1.0033734939759036,0.99638554216867469880,8300,8315,8206,8300,8494,8328,8300,8269,8270
random,1000,10000,23609,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,24035,0.67615541764637859924,0.67682997340323015842,0.67613614462475426897,0.67767798635470068997,0.67594341440851096635,0.68561847126392475812,51886,35083,35162,51886,35118,35072,51886,35082,35574
random,1000,10000,24140,1.3133619884133807,1.3143337693888993,1.3129134741169875,1.3148944122593908,1.3120538217155672,1.3407587366847318,26755,35139,35180,26755,35165,35104,26755,35127,35872
random,1000,10000,24489,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,0,19,19,0,19,19,0,19,19
random,1000,10000,24715,0.99508965627593931575,0.99508965627593931575,0.99508965627593931575,0.99508965627593931575,0.99507965557589031232,1.00001000070004900343,99993,99502,99502,99993,99502,99501,99993,99502,99994
random,1000,10000,24963,0.99503000000000000000,0.99503000000000000000,0.99503000000000000000,0.99503000000000000000,0.99503000000000000000,1.00000000000000000000,100000,99503,99503,100000,99503,99503,100000,99503,100000
random,1000,10000,25545,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,1.00000000000000000000,3,1,1,3,1,1,3,1,3
random,1000,10000,25623,1.3901078281754272,1.3900828100372770,1.3900577918991269,1.3900828100372770,1.3900327737609767,1.4141002226614295,39971,55564,55563,39971,55563,55561,39971,55562,56523
random,1000,10000,25850,0.42581888246628131021,0.42581888246628131021,0.42581888246628131021,0.42581888246628131021,0.42581888246628131021,0.43038607007778491401,84078,35802,35802,84078,35802,35802,84078,35802,36186
random,1000,10000,25930,0.99992000000000000000,0.99992000000000000000,0.99999000000000000000,0.99992000000000000000,0.99992000000000000000,0.99999000000000000000,100000,99992,99992,100000,99992,99992,100000,99999,99999
random,1000,10000,26136,1.2445742391638488,1.2501998155548724,1.2447894251460191,1.2508453735013833,1.2450968336919766,1.2681524746387950,32530,40486,40690,32530,40669,40503,32530,40493,41253
random,1000,10000,26661,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,26848,0.99594898724681170293,0.99594898724681170293,0.99593898474618654664,0.99595898974743685921,0.99593898474618654664,0.99916979244811202801,99975,99570,99571,99975,99570,99569,99975,99569,99892
random,1000,10000,27312,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99025000000000000000,100000,99999,99999,100000,99999,99999,100000,99999,99025
random,1000,10000,27443,0.99970000000000000000,0.99973000000000000000,0.99973000000000000000,0.99973000000000000000,0.99981000000000000000,1.00000000000000000000,100000,99970,99973,100000,99973,99981,100000,99973,100000
random,1000,10000,27660,1.06588864142538975501,1.06779510022271714922,1.06603118040089086860,1.06542538975501113586,1.06608463251670378619,1.0806948775055679,56125,59823,59797,56125,59930,59834,56125,59831,60654
random,1000,10000,28124,0.99965000000000000000,0.99965000000000000000,0.99966000000000000000,0.99962000000000000000,0.99965000000000000000,0.99966000000000000000,100000,99965,99962,100000,99965,99965,100000,99966,99966
random,1000,10000,28290,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,1.00006000600060006001,99990,99500,99500,99990,99500,99500,99990,99500,99996
random,1000,10000,28957,4.0769230769230769,4.0000000000000000,3.8461538461538462,4.1538461538461538,3.6153846153846154,3.8461538461538462,13,53,54,13,52,47,13,50,50
random,1000,10000,29188,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,1.00000000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,100000
random,1000,10000,29674,1.2838800210489388,1.2833537975793720,1.2832836344500965,1.2870724434309770,1.2818102087353096,1.3129275565690230,28505,36597,36688,28505,36582,36538,28505,36580,37425
random,1000,10000,29993,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,0,1235,1235,0,1235,1235,0,1235,1235
random,1000,10000,30606,83.8000000000000000,85.7000000000000000,84.0000000000000000,84.6000000000000000,84.6000000000000000,84.4000000000000000,10,838,846,10,857,846,10,840,844
random,1000,10000,30958,0.49881085932241417994,0.49879590157804203126,0.49867623962306484182,0.49879590157804203126,0.49876598608929773390,0.50018697180465185850,66855,33348,33347,66855,33347,33345,66855,33339,33440
random,1000,10000,32069,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,1235.0000000000000000,0,1235,1235,0,1235,1235,0,1235,1235
random,1000,10000,32109,0.13566955948588377458,0.13566955948588377458,0.13566955948588377458,0.13566955948588377458,0.13566955948588377458,0.15577282214654509502,9103,1235,1235,9103,1235,1235,9103,1235,1418
random,1000,10000,32218,0.99981973862100045065,1.00008011616844424415,1.00000000000000000000,0.99991988383155575585,1.00015021781583295779,1.00000000000000000000,99855,99837,99847,99855,99863,99870,99855,99855,99855
random,1000,10000,32666,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,1.00239586988120896196,99755,99500,99500,99755,99500,99500,99755,99500,99994
random,1000,10000,33495,0.58321991055804005444,0.58321991055804005444,0.58321991055804005444,0.58321991055804005444,0.58321991055804005444,0.59070581372739646121,20572,11998,11998,20572,11998,11998,20572,11998,12152
random,1000,10000,33540,1.02038994169096209913,1.02038994169096209913,1.02038994169096209913,1.02038994169096209913,1.02038994169096209913,1.03653425655976676385,54880,55999,55999,54880,55999,55999,54880,55999,56885
random,1000,10000,34046,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44615097707503563293,75071,33333,33333,75071,33333,33333,75071,33333,33493
random,1000,10000,34091,0.44843980982060809461,0.44842649193602088244,0.44845312770519530678,0.44842649193602088244,0.44839985616684645811,0.45074380385419579954,75087,33672,33671,75087,33671,33669,75087,33673,33845
random,1000,10000,34480,0.99949000000000000000,0.99953000000000000000,0.99949000000000000000,0.99953000000000000000,0.99962000000000000000,0.99946000000000000000,100000,99949,99953,100000,99953,99962,100000,99949,99946
random,1000,10000,35003,0.99990000000000000000,0.99990000000000000000,0.99991000000000000000,0.99990000000000000000,0.99990000000000000000,0.99991000000000000000,100000,99990,99990,100000,99990,99990,100000,99991,99991
random,1000,10000,35285,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,35322,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,1.0006003602161297,99940,99500,99500,99940,99500,99500,99940,99500,100000
random,1000,10000,35521,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,36073,1.8936170212765957,1.8510638297872340,1.7872340425531915,1.8297872340425532,1.7234042553191489,1.8297872340425532,47,89,86,47,87,81,47,84,86
random,1000,10000,36184,1.0510990323736710,1.0510691673635169,1.0510990323736710,1.0510691673635169,1.0510094373432087,1.0645382869430176,66968,70390,70388,66968,70388,70384,66968,70390,71290
random,1000,10000,36303,0.75544788141413889132,0.75544788141413889132,0.75544788141413889132,0.75544788141413889132,0.75544788141413889132,0.76792337375276296565,80077,60494,60494,80077,60494,60494,80077,60494,61493
random,1000,10000,36592,0.98027000000000000000,0.97922000000000000000,0.98016000000000000000,0.97985000000000000000,0.97984000000000000000,0.97994000000000000000,100000,98027,97985,100000,97922,97984,100000,98016,97994
random,1000,10000,36955,0.56781000000000000000,0.56760000000000000000,0.56761000000000000000,0.56800000000000000000,0.56767000000000000000,0.57761000000000000000,100000,56781,56800,100000,56760,56767,100000,56761,57761
random,1000,10000,38650,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,1.00006000600060006001,99990,99500,99500,99990,99500,99500,99990,99500,99996
random,1000,10000,38886,0.99748383539672196882,0.99748383539672196882,0.99748383539672196882,0.99748383539672196882,0.99748383539672196882,1.00243596812189865170,99755,99504,99504,99755,99504,99504,99755,99504,99998
random,1000,10000,38933,2.0000000000000000,2.0000000000000000,3.0000000000000000,2.0000000000000000,1.00000000000000000000,3.0000000000000000,0,2,2,0,2,1,0,3,3
random,1000,10000,39074,0.99525966817677237407,0.99525966817677237407,0.99525966817677237407,0.99525966817677237407,0.99525966817677237407,1.0000700049003430,99993,99519,99519,99993,99519,99519,99993,99519,100000
random,1000,10000,39453,0.98566978193146417445,1.0361370716510903,0.99688473520249221184,1.0485981308411215,0.99626168224299065421,1.0074766355140187,1605,1582,1683,1605,1663,1599,1605,1600,1617
random,1000,10000,39772,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,1.00000000000000000000,100000,99999,99999,100000,99999,99999,100000,99999,100000
random,1000,10000,40187,14.8955223880597015,14.8955223880597015,14.8955223880597015,14.8955223880597015,14.8955223880597015,14.9104477611940299,67,998,998,67,998,998,67,998,999
random,1000,10000,40483,3.6572327044025157,3.6572327044025157,3.6572327044025157,3.6572327044025157,3.6572327044025157,3.6792452830188679,318,1163,1163,318,1163,1163,318,1163,1170
random,1000,10000,40653,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,40748,0.82711461275457113126,0.82704028541697636391,0.82701550963777810812,0.82704028541697636391,0.82681730340419206184,0.83556315346117635400,40362,33384,33381,40362,33381,33372,40362,33380,33725
random,1000,10000,41742,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.83596151938907071308,40332,33333,33333,40332,33333,33333,40332,33333,33716
random,1000,10000,42169,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,43101,0.01002506265664160401,0.01002506265664160401,0.01002506265664160401,0.01253132832080200501,0.01253132832080200501,0.02506265664160401003,399,4,5,399,4,5,399,4,10
random,1000,10000,43427,0.99940064294665722225,0.99779872500408652536,1.00009807660872881818,1.00029422982618645453,0.99988012858933144445,0.99994551299515065657,91765,91710,91792,91765,91563,91754,91765,91774,91760
random,1000,10000,43751,0.67188312552154510383,0.67188312552154510383,0.67188312552154510383,0.67188312552154510383,0.67188312552154510383,0.68212657370566110755,82687,55556,55556,82687,55556,55556,82687,55556,56403
random,1000,10000,44341,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,44550,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,1.00239586988120896196,99755,99500,99500,99755,99500,99500,99755,99500,99994
random,1000,10000,45375,0.55630000000000000000,0.55630000000000000000,0.55630000000000000000,0.55630000000000000000,0.55630000000000000000,0.56630000000000000000,100000,55630,55630,100000,55630,55630,100000,55630,56630
random,1000,10000,46226,1.00015054950569578963,0.99997992673257389472,1.00000000000000000000,1.00035128217995684248,1.00028102574396547398,1.00000000000000000000,99635,99650,99670,99635,99633,99663,99635,99635,99635
random,1000,10000,46303,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99079000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99079
random,1000,10000,46368,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99763000000000000000,100000,99999,99999,100000,99999,99999,100000,99999,99763
random,1000,10000,46407,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99645000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99645
random,1000,10000,46462,0.99594622999389432172,0.99594622999389432172,0.99594622999389432172,0.99594622999389432172,0.99594622999389432172,1.0009308657051057,99907,99502,99502,99907,99502,99502,99907,99502,100000
random,1000,10000,46984,2.2533385703063629,2.3051846032992930,2.2325216025137471,2.3523173605655931,2.2109190887666929,2.2325216025137471,2546,5737,5989,2546,5869,5629,2546,5684,5684
random,1000,10000,47026,1.0126614656605704,1.0310781429850364,1.0001278935925310,0.99475636270622841796,1.0075457219593298,1.0001278935925310,7819,7918,7778,7819,8062,7878,7819,7820,7820
random,1000,10000,47905,5.5000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,4.0000000000000000,6.0000000000000000,2,11,10,2,10,8,2,10,12
random,1000,10000,48037,4.0000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,0,4,4,0,4,3,0,3,3
random,1000,10000,48194,0.71743181772638919504,0.71743181772638919504,0.71743181772638919504,0.71743181772638919504,0.71743181772638919504,0.72803238282267599142,49903,35802,35802,49903,35802,35802,49903,35802,36331
random,1000,10000,48565,0.99595796281325788197,1.0040420371867421,0.99649690110482349771,1.0183239019132309,0.97978981406628940986,1.0091619509566155,3711,3696,3779,3711,3726,3636,3711,3698,3745
random,1000,10000,48798,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,1.00239586988120896196,99755,99500,99500,99755,99500,99500,99755,99500,99994
random,1000,10000,50387,0.99753876938469234617,0.99753876938469234617,0.99753876938469234617,0.99753876938469234617,0.99753876938469234617,1.0005002501250625,99950,99704,99704,99950,99704,99704,99950,99704,100000
random,1000,10000,50814,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,1.00239586988120896196,99755,99500,99500,99755,99500,99500,99755,99500,99994
random,1000,10000,52008,1.00197396767502680388,1.00197396767502680388,1.00197396767502680388,1.00197396767502680388,1.00197396767502680388,0.98895780518842874177,99799,99996,99996,99799,99996,99996,99799,99996,98697
random,1000,10000,52043,1.00011003300990297089,1.00010003000900270081,1.00011003300990297089,1.00011003300990297089,1.00011003300990297089,0.99544863459037711313,99970,99981,99981,99970,99980,99981,99970,99981,99515
random,1000,10000,52771,1.00001000020000400008,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.99657993159863197264,99998,99999,99998,99998,99998,99998,99998,99998,99656
random,1000,10000,52903,1.00073054791093319990,1.00073054791093319990,1.00073054791093319990,1.00073054791093319990,1.00073054791093319990,1.00074055541656242182,99925,99998,99998,99925,99998,99998,99925,99998,99999
random,1000,10000,53874,0.99667990039701191036,0.99667990039701191036,0.99667990039701191036,0.99667990039701191036,0.99667990039701191036,1.0000300009000270,99997,99665,99665,99997,99665,99665,99997,99665,100000
random,1000,10000,53946,0.99994985357243149998,0.99985959000280819994,0.99997994142897259999,0.99984956071729449994,0.99994985357243149998,1.00101295783688370041,99708,99703,99693,99708,99694,99703,99708,99706,99809
random,1000,10000,53983,1.02610462371990888009,1.02609436246844665175,1.02610462371990888009,1.02610462371990888009,1.02610462371990888009,1.02610462371990888009,97454,99998,99998,97454,99997,99998,97454,99998,99998
random,1000,10000,54680,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,0.98192963859277185544,99998,100000,100000,99998,100000,100000,99998,100000,98191
random,1000,10000,54989,49.3333333333333333,49.3333333333333333,49.3333333333333333,49.3333333333333333,49.3333333333333333,49.6666666666666667,3,148,148,3,148,148,3,148,149
